Name,Description,Fulladdress,Street,Municipality,Categories,Amenities,Time,Zone,Phone,Phones,Claimed,Review Count,Average Rating,Review URL,Google Maps URL,Latitude,Longitude,Website,Domain,Opening Hours,Featured Image,Cid,Fid,Place Id
Sân bóng đá Ông Bầu Bảo Long,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Chỗ ngồi cho xe lăn, Lối vào cho xe lăn, Nhà vệ sinh cho xe lăn,  Không có vòng trợ thính], Tiện nghi: [Nhà vệ sinh cho cả hai giới], Khách hàng: [Chào đón những người thuộc giới LGBTQ+, Nơi an toàn cho người chuyển giới], Trẻ em: [Chương trình chiết khấu cho trẻ em, Giảm giá cho gia đình], Bãi đỗ xe: [Bãi đỗ xe miễn phí, Đỗ xe miễn phí trên đường, Gara đỗ xe miễn phí]","Vườn Lài/252/38 Tổ 29 KP2, An Phú Đông, Hồ Chí Minh, Việt Nam",Vườn Lài/252/38 Tổ 29 KP2,An Phú Đông,Sân bóng đá,,,Asia/Saigon,+84 938 673 839,"0938 673 839, +84 938 673 839",NO,377,4.7,https://search.google.com/local/reviews?placeid=ChIJQ1D34GQpdTERVjqfH_VzKow&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10100012610966469206,10.837879899999999,106.6935563,www.facebook.com/OngBauBaoLong?mibextid=sCpJLy,facebook.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwer1L08z8W0Y95zTofsKk8dw0PXOAEZP5kzF4eBVcEFQJ1t3ALcw7TWTDKq8zBa8rDhhKvQPLKKhR4tE9RKgnAN-PqjyPy4-L1G_jMoqZyqdi4pP7HGaMqORXSMWUozCbtBkfYK4vQ=w134-h92-k-no,10100012610966469206,0x31752964e0f75043:0x8c2a73f51f9f3a56,ChIJQ1D34GQpdTERVjqfH_VzKow
Sân Bóng ARENA Quận 7,,"1135/45/60D, Huynh Tan Phat, Phú Thuận, Hồ Chí Minh 700000, Việt Nam",1135/45/60D,Huynh Tan Phat,Sân bóng đá,,,Asia/Saigon,+84 765 456 333,"0765 456 333, +84 765 456 333",YES,33,4.3,https://search.google.com/local/reviews?placeid=ChIJiWxL9v0ldTERA96RUkfQ02I&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7121264440549432835,10.7267991,106.7394619,www.facebook.com/profile.php?id=61555151752416,facebook.com,"Chủ Nhật(2026-04-12): [06:00–23:00], Thứ Hai(2026-04-13): [06:00–23:00], Thứ Ba(2026-04-14): [06:00–23:00], Thứ Tư(2026-04-15): [06:00–23:00], Thứ Năm(2026-04-16): [06:00–23:00], Thứ Sáu(2026-04-17): [06:00–23:00], Thứ Bảy(2026-04-18): [06:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqL5JZyxkGzSxIFLERVxtpzhIIGRRTByMnmLzWMd3LUeTiC0DsG2kc4R5h9r3di-D9MYZPC7cX0YX9GIA6Coglq5vU1gfRcwXNZg7uTA83wQgH4F8gLJRv9Qz7WYH-Xx0oWl9xn=w122-h92-k-no,7121264440549432835,0x317525fdf64b6c89:0x62d3d0475291de03,ChIJiWxL9v0ldTERA96RUkfQ02I
Sân Bóng Chảo lửa,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","38 Đ. Phan Thúc Duyện, phường Tân, Tân Sơn Nhất, Hồ Chí Minh 700000, Việt Nam",38 Đ. Phan Thúc Duyện,phường Tân,Sân bóng đá; Nơi tổ chức sự kiện; Quầy giải khát,,,Asia/Saigon,+84 777 700 000,"0777 700 000, +84 777 700 000",YES,3444,4.3,https://search.google.com/local/reviews?placeid=ChIJB5tp0zspdTERarJg-FmXD5Q&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=10668912454938964586,10.8062194,106.6555175,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweqOfhhUhYB7k0ieqbXUQcNaV25am6Jgo3DuTBfyOOicwSKtV-ZJ0Qx1jD8H3BO9qCYlNcHBV547G7wo38brMxdKqCVR8BFmGf5S_zUZzvpB_cZZrqxtVMDidXwtY-qKNddTa8XOdw=w80-h106-k-no,10668912454938964586,0x3175293bd3699b07:0x940f9759f860b26a,ChIJB5tp0zspdTERarJg-FmXD5Q
Sân vận động quận 7,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn, Lối vào cho xe lăn], Tiện nghi: [Nhà vệ sinh công cộng]","PP6R+V3R, Hoàng Quốc Việt, Phú Mỹ, Phú Thuận, Hồ Chí Minh, Việt Nam","PP6R+V3R, Hoàng Quốc Việt",Phú Mỹ,Sân chơi,,,Asia/Saigon,,,NO,114,4.5,https://search.google.com/local/reviews?placeid=ChIJwVyEOGUldTERITtNUE939T8&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=4608720976216931105,10.712236899999999,106.7401436,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAwer32OU38K4dsQuoFHd6mz__yLALaWfpuGKOyc6svYzrE35RIUOPWzWFXLI_em8_scwRYkTrLVrEKbsRON6a9GJpj0oQD0X31BnO6iNWjZKERoj3pkzsnVp8HMXQdVltAKEygHwl=w204-h92-k-no,4608720976216931105,0x3175256538845cc1:0x3ff5774f504d3b21,ChIJwVyEOGUldTERITtNUE939T8
Sân Bóng Đại Long Phạm Hùng,,"Hẻm C1 Đ. Phạm Hùng, phường 5, Bình Hưng, Hồ Chí Minh, Việt Nam",Hẻm C1 Đ. Phạm Hùng,phường 5,Sân bóng đá,,,Asia/Saigon,+84 934 080 838,"0934 080 838, +84 934 080 838",YES,52,4.4,https://search.google.com/local/reviews?placeid=ChIJbxx8iWsvdTERkX4MchsFAw4&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=1009656356896800401,10.732283899999999,106.6673283,,,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepYnjgpv5JBNCgEk40D5Fha9CdWWF4Vu7MfKkwNWIgFfHiX4yAvx957PVm9WnqOiXXFoLHHPcd7yO-FVfGczLeA0b3o0ETuIicaXxtFPLUV3AEmvTGFV5UWxehPAS5YbswbgIVC=w122-h92-k-no,1009656356896800401,0x31752f6b897c1c6f:0xe03051b720c7e91,ChIJbxx8iWsvdTERkX4MchsFAw4
Sân Bóng Đá An Phú Quận 2,"Phù hợp cho người khuyết tật: [Không có chỗ đỗ xe cho xe lăn, Không có lối vào cho xe lăn]","Tp, 93 Nguyễn Hoàng, P, Bình Trưng, Hồ Chí Minh, Việt Nam","Tp, 93 Nguyễn Hoàng",P,Tổ hợp thể thao,,,Asia/Saigon,+84 914 193 939,"0914 193 939, +84 914 193 939",YES,84,4.5,https://search.google.com/local/reviews?placeid=ChIJo1SQJ4sndTERU_vkkwJP-Gk&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=7635940040696462163,10.795784399999999,106.7457694,www.facebook.com/profile.php?id=61551947372070,facebook.com,"Chủ Nhật(2026-04-12): [Mở cửa cả ngày], Thứ Hai(2026-04-13): [Mở cửa cả ngày], Thứ Ba(2026-04-14): [Mở cửa cả ngày], Thứ Tư(2026-04-15): [Mở cửa cả ngày], Thứ Năm(2026-04-16): [Mở cửa cả ngày], Thứ Sáu(2026-04-17): [Mở cửa cả ngày], Thứ Bảy(2026-04-18): [Mở cửa cả ngày]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweosKf7yYPH4Y0EqIocH2FweWQ_QAHY6jEwGUcQghF-4DZ19_VYR_9XG33yEgsQt_jh4Ze-fK23_2M9W0enbqtmJ-o9m7vAdXfM5E9hNBQX2k-jgBDC4eDzbkHPTJbDcC9SLNVmf=w163-h92-k-no,7635940040696462163,0x3175278b279054a3:0x69f84f0293e4fb53,ChIJo1SQJ4sndTERU_vkkwJP-Gk
Sân bóng đá mini Nhà Tập Luyện Phú Thọ,,"219 Đ. Lý Thường Kiệt, Phường 15, Phú Thọ, Hồ Chí Minh 70000, Việt Nam",219 Đ. Lý Thường Kiệt,Phường 15,Khu chơi bóng đá; Sân vận động,,,Asia/Saigon,,,YES,492,4.4,https://search.google.com/local/reviews?placeid=ChIJ1_6sKeoudTERto25faHCNlg&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=6356481922934869430,10.767572,106.65837859999999,duongminhfc.com/,duongminhfc.com,"Chủ Nhật(2026-04-12): [05:00–23:01], Thứ Hai(2026-04-13): [05:00–23:01], Thứ Ba(2026-04-14): [05:00–23:01], Thứ Tư(2026-04-15): [05:00–23:01], Thứ Năm(2026-04-16): [05:00–23:01], Thứ Sáu(2026-04-17): [05:00–23:01], Thứ Bảy(2026-04-18): [05:00–23:01]",https://lh3.googleusercontent.com/gps-cs-s/AHVAweoVSTZhnZfcFiPOXwBKvF1RqZLvfjJFXniC-FQT4q6kv9nvcOSJx35am52x5OP7Oyd_4Xmo_ZHVK1UxqpJZNoVGAlCKcp8GT8pTmwj4U0qM67Q9QURBfYC-KsBXWgGXD3NIenU2XQ=w122-h92-k-no,6356481922934869430,0x31752eea29acfed7:0x5836c2a17db98db6,ChIJ1_6sKeoudTERto25faHCNlg
Sân số 1 - Sân bóng đá Phú Thọ,,"2 Lê Đại Hành, Phường 15, Phú Thọ, Hồ Chí Minh, Việt Nam",2 Lê Đại Hành,Phường 15,Sân bóng đá,,,Asia/Saigon,,,NO,107,4.2,https://search.google.com/local/reviews?placeid=ChIJMxKs8uoudTERxWWJK8aqLlM&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=5993915922187380165,10.7684756,106.6549472,,,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweoXTyeIsWYdg14Cabg5aUQAbMq6J592fRWpmIXcHVsWb9tqDMEJA0T7BoYXOEVkbyxaEuxa2TudGXMRl5ugQBHh6jm1lMY_SaK1ur8EaHEwtqYJLqVvLsOUkf3IKJliqadhPKJY=w122-h92-k-no,5993915922187380165,0x31752eeaf2ac1233:0x532eaac62b8965c5,ChIJMxKs8uoudTERxWWJK8aqLlM
Câu lạc bộ Bóng đá Phú Nhuận,"Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn], Tiện nghi: [Nhà vệ sinh], Bãi đỗ xe: [Dịch vụ đỗ xe]","03 Hoàng Minh Giám, Phường 9, Đức Nhuận, Hồ Chí Minh 00008, Việt Nam",03 Hoàng Minh Giám,Phường 9,Sân vận động,,,Asia/Saigon,+84 28 3847 7668,"028 3847 7668, +84 28 3847 7668",YES,1077,4.2,https://search.google.com/local/reviews?placeid=ChIJDdfHdyApdTERE1hfGEIK9S0&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=3311564379993888787,10.8105795,106.6759295,thethaophunhuan.com.vn/,thethaophunhuan.com.vn,,https://lh3.googleusercontent.com/gps-cs-s/AHVAweqSBUUL9i0xh-N1NtirD13kaG8_kffI3Zm5IDJdm6oCZT3BEiu7JiV_sGzLFtICctb1rDUbiGGcXAZ9qhlfLn8m553bFExBUxafE5jWBeQT4XKL5vpM556yf9wGdFVlB0fzTYNSFA=w164-h92-k-no,3311564379993888787,0x3175292077c7d70d:0x2df50a42185f5813,ChIJDdfHdyApdTERE1hfGEIK9S0
Sân bóng Phước Kiển,Phù hợp cho người khuyết tật: [Chỗ đỗ xe cho xe lăn],"Hẻm 1236 Lê Văn Lương, Phước Kiển, Nhà Bè, Hồ Chí Minh, Việt Nam",Hẻm 1236 Lê Văn Lương,Phước Kiển,Sân bóng đá,,,Asia/Saigon,+84 903 858 980,"0903 858 980, +84 903 858 980",YES,68,4.6,https://search.google.com/local/reviews?placeid=ChIJA6GHpJ8xdTERN8S_Hgh9Sfk&authuser=0&hl=en&gl=US,https://www.google.com/maps?cid=17963026062573028407,10.701006,106.7022435,,,"Chủ Nhật(2026-04-12): [06:00–23:00], Thứ Hai(2026-04-13): [06:00–23:00], Thứ Ba(2026-04-14): [06:00–23:00], Thứ Tư(2026-04-15): [06:00–23:00], Thứ Năm(2026-04-16): [06:00–23:00], Thứ Sáu(2026-04-17): [06:00–23:00], Thứ Bảy(2026-04-18): [06:00–23:00]",https://lh3.googleusercontent.com/gps-cs-s/AHVAwepVqjgK-6zn2aM0Funhcq1tQyIrKQSouBMB_GFI-TPMXtgjP0W35dJ8ozi7vtz7b0biin8EggrlNq6I3OOKMi0fMFnIAjwmZP1F9HfDwIaLW26Uyfm6vUYa2JldxZBkIfEHtXRW=w122-h92-k-no,17963026062573028407,0x3175319fa487a103:0xf9497d081ebfc437,ChIJA6GHpJ8xdTERN8S_Hgh9Sfk
